year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,conserv9,conserv10,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,right6,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,sconserv9,sconserv10,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sright6,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,dir,judrev,year_06,country_06,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,educexp_gov,educexp_gov_ipol,educexp_public,educexp_public_ipol,educexp_private,educexp_private_ipol,educatt_minimal,educatt_minimal_ipol,educatt_tertiary,educatt_tertiary_ipol,year_11,country_11,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_12,country_12,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_13,country_13
1970,Australia,1,AUS,36,1,0,0,0,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,52.80,0.00,0.00,52.80,2,1970,Australia,,95.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1970,Australia,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970,Australia,0.0,0.65,0.62,2.83,2.61,0.23,0.08,6.88,1970,Australia,,,,,,,,,,,,,-0.63,-0.91,-0.16,1970,Australia,3,4,1,0,1,4.0,0,,1,1970,Australia,0.42,25.59,25.23,24.60,6.95,11.18,3.44,,43.21,-0.07,1.34,,6.65,-1.50,1970,Australia,5716.20,9586.51,9397.96,67.70,66.72,434.00,1962.00,2991.48,188.50,2.00,1970,Australia,2738.00,1367.40,0.00,0.00,2053.00,2053.00,44.20,,2053.00,2053.00,44.20,87.33,1970,Australia,3.48,,,,,,,,,,,,,1970,Australia,,,,,,,,,,,1970,Australia,,,,,,,,,,,,,,,,1970,Australia,,,,,,12792.20,7929.20,1012.80,7.92,1970,Australia
1971,Australia,1,AUS,36,1,0,0,0,100.00,0.00,0.00,1,0,0,1,100.00,0.00,0.00,52.80,0.00,0.00,52.80,2,1971,Australia,,95.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1971,Australia,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971,Australia,0.0,0.65,0.62,2.83,2.61,0.23,0.08,6.88,1971,Australia,,,,,,,,,,,,,-0.67,-0.93,-0.21,1971,Australia,3,4,1,0,1,4.0,0,,1,1971,Australia,0.42,24.79,25.55,24.41,3.89,10.54,6.14,,39.89,-0.49,0.91,-0.41,6.71,-1.27,1971,Australia,5873.50,9831.77,9606.96,67.56,66.43,412.00,2027.00,3077.65,224.80,2.30,1971,Australia,2404.00,1326.50,3068.60,522.45,2161.00,2161.00,45.40,,2161.00,2161.00,45.40,86.85,1971,Australia,3.67,,,,,,,,,,,,,1971,Australia,,,,,,,,,,,1971,Australia,,,,,,,,,,,,,,,,1971,Australia,,,,,,13032.50,8304.20,1058.10,8.12,1971,Australia
1972,Australia,1,AUS,36,1,0,0,0,96.45,0.00,3.55,2,1,1,1,96.45,0.00,3.55,50.92,0.00,1.90,52.83,2,1972,Australia,1972-12-02,95.4,49.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1972,Australia,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972,Australia,0.0,0.64,0.59,2.77,2.47,0.31,0.11,6.93,1972,Australia,,,,,,,,,,,,,-0.60,-0.93,-0.08,1972,Australia,3,4,1,0,1,4.0,0,,1,1972,Australia,0.42,25.17,27.34,25.66,2.28,9.63,6.02,,37.85,-0.89,0.35,-0.72,5.83,1.32,1972,Australia,6089.60,10118.76,9770.68,67.96,66.25,442.00,1976.00,3183.35,348.10,3.40,1972,Australia,2298.00,1113.80,2010.30,330.12,2240.00,2240.00,46.30,,2240.00,2240.00,46.30,86.37,1972,Australia,4.15,,,,,,,,,,,,,1972,Australia,,,,,,,,,,,1972,Australia,,,,,,,,,,,,,,,,1972,Australia,,,,,,13244.30,8468.70,1085.20,8.19,1972,Australia
1973,Australia,1,AUS,36,1,0,0,0,0.00,0.00,100.00,5,1,3,0,0.00,0.00,100.00,0.00,0.00,53.60,53.60,1,1973,Australia,,95.4,49.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1973,Australia,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973,Australia,0.0,0.64,0.59,2.77,2.47,0.31,0.11,6.93,1973,Australia,,,,,,,,,,,,,-0.65,-0.94,-0.18,1973,Australia,3,4,1,0,1,4.0,0,,1,1973,Australia,0.42,26.36,26.03,25.35,4.35,18.08,9.09,,33.78,-0.18,1.12,-0.01,6.93,1.09,1973,Australia,6163.10,10328.21,10071.98,68.34,67.09,426.00,2054.00,3285.05,256.20,2.50,1973,Australia,2538.00,803.00,2634.70,427.50,2360.00,2360.00,47.20,,2360.00,2360.00,47.20,85.88,1973,Australia,4.18,,,,,,,,,,,,,1973,Australia,,,,,,,,,,,1973,Australia,,,,,,,,,,,,,,,,1973,Australia,,,,,,13433.20,8620.50,1114.70,8.30,1973,Australia
1974,Australia,1,AUS,36,1,0,0,0,0.00,0.00,100.00,5,0,0,1,0.00,0.00,100.00,0.00,0.00,52.71,52.71,1,1974,Australia,1974-05-18,95.4,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1974,Australia,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974,Australia,0.8,0.62,0.60,2.66,2.52,0.14,0.05,5.76,1974,Australia,,,,,,,,,,,,,-0.61,-0.91,-0.09,1974,Australia,3,4,1,0,1,4.0,0,,1,1974,Australia,0.42,29.01,28.99,27.29,1.62,19.44,15.42,,29.31,-1.00,0.48,-0.54,9.04,-2.58,1974,Australia,6314.30,10538.22,10197.38,68.26,66.63,405.00,2058.00,3428.15,340.80,3.20,1974,Australia,2809.00,2004.80,6292.50,996.55,2453.00,2453.00,48.80,85.40,2453.00,2453.00,48.80,85.40,1974,Australia,5.03,,,,,,,,,,,,,1974,Australia,,,,,,,,,,,1974,Australia,,,,,,,,,,,,,,,,1974,Australia,,,,,,13608.10,8796.20,1146.20,8.42,1974,Australia
1975,Australia,1,AUS,36,1,0,0,0,13.70,0.00,86.30,4,1,-1,2,13.70,0.00,86.30,7.48,0.00,44.88,52.36,1,1975,Australia,1975-12-13,95.4,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1975,Australia,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1975,Australia,0.0,0.63,0.60,2.70,2.51,0.19,0.07,14.02,1975,Australia,,,,,,,,,,,,,-0.40,-0.98,0.32,1975,Australia,3,4,1,0,1,4.0,0,,1,1975,Australia,0.42,26.90,31.64,27.29,2.48,16.74,15.16,,29.19,-2.91,-1.46,-2.60,9.74,-0.72,1975,Australia,6635.80,10847.42,10173.00,68.66,65.49,398.00,1959.00,3509.38,674.40,6.20,1975,Australia,2432.00,1398.00,3509.90,528.93,2504.00,2504.00,50.10,,2504.00,2504.00,50.10,85.22,1975,Australia,5.77,,,,,,,,,,,,,1975,Australia,,,,,,,,,,,1975,Australia,,,,,,,,,,,,,,,,1975,Australia,,,,,,13776.60,8942.10,1175.70,8.53,1975,Australia
1976,Australia,1,AUS,36,1,0,0,0,100.00,0.00,0.00,1,1,-3,0,100.00,0.00,0.00,71.60,0.00,0.00,71.60,2,1976,Australia,,95.4,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1976,Australia,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1976,Australia,0.0,0.63,0.60,2.70,2.51,0.19,0.07,14.02,1976,Australia,,,,,,,,,,,,,-0.67,-1.07,-0.04,1976,Australia,3,4,1,0,1,4.0,0,,1,1976,Australia,0.42,28.67,33.81,29.29,3.84,17.44,13.32,,28.42,-3.02,-1.49,-3.11,10.03,-1.37,1976,Australia,6727.10,10980.54,10272.27,68.61,65.32,385.00,1959.00,3601.98,708.30,6.50,1976,Australia,2055.00,2190.10,3799.40,564.79,2474.00,2474.00,49.50,,2474.00,2474.00,49.50,85.03,1976,Australia,6.59,,,,,,,,,,,,,1976,Australia,,,,,,,,,,,1976,Australia,,,,,,,,,,,,,,,,1976,Australia,,,,,,13939.30,9074.70,1215.70,8.72,1976,Australia
1977,Australia,1,AUS,36,1,0,0,0,100.00,0.00,0.00,1,0,0,1,100.00,0.00,0.00,71.52,0.00,0.00,71.52,2,1977,Australia,1977-12-10,95.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1977,Australia,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1977,Australia,0.0,0.68,0.59,3.12,2.45,0.67,0.21,15.00,1977,Australia,,,,,,,,,,,,,-0.73,-1.15,-0.09,1977,Australia,3,4,1,0,1,4.0,0,,1,1977,Australia,0.42,28.22,34.86,29.73,1.49,11.32,12.31,,27.40,-3.51,-1.84,-3.31,10.23,-2.43,1977,Australia,6985.50,11309.02,10441.21,69.32,65.34,400.00,1945.00,3655.05,867.80,7.70,1977,Australia,2090.00,596.20,1654.80,236.89,2473.00,2473.00,48.70,,2473.00,2473.00,48.70,84.85,1977,Australia,7.04,,,,,,,,,,,,,1977,Australia,,,,,,,,,,,1977,Australia,,,,,,,,,,,,,,,,1977,Australia,,,,,,14096.20,9223.90,1249.40,8.86,1977,Australia
1978,Australia,1,AUS,36,1,0,0,0,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,69.30,0.00,0.00,69.30,3,1978,Australia,,95.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1978,Australia,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1978,Australia,0.0,0.68,0.59,3.12,2.45,0.67,0.21,15.00,1978,Australia,,,,,,,,,,,,,-0.77,-1.24,-0.10,1978,Australia,3,4,1,0,1,4.0,0,,1,1978,Australia,0.42,29.67,34.59,28.68,2.02,10.35,8.00,,28.55,-4.18,-2.31,-3.77,9.06,-3.26,1978,Australia,7089.90,11420.71,10458.63,68.72,64.26,375.00,1875.00,3737.13,962.10,8.40,1978,Australia,2277.00,1075.60,2130.80,300.54,2502.00,2502.00,49.20,,2502.00,2502.00,49.20,84.67,1978,Australia,6.76,,,,,,,,,,,,,1978,Australia,6.01,6.01,,,,,,,,,1978,Australia,,,,,,,,,,,,,,,,1978,Australia,,,,,,14252.80,9373.60,1287.50,9.03,1978,Australia
1979,Australia,1,AUS,36,1,0,0,0,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,69.30,0.00,0.00,69.30,3,1979,Australia,,95.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1979,Australia,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1979,Australia,0.0,0.68,0.59,3.12,2.45,0.67,0.21,15.00,1979,Australia,,,,,,,,,,,,,-0.90,-1.38,-0.21,1979,Australia,3,4,1,0,1,4.0,0,,1,1979,Australia,0.42,32.34,32.97,29.00,4.58,14.76,9.12,,29.19,-2.88,-0.75,-2.09,9.75,-1.56,1979,Australia,7148.10,11501.24,10587.51,68.73,64.38,399.00,1898.00,3782.00,913.70,7.90,1979,Australia,2042.00,1862.90,3964.40,554.61,2542.00,2542.00,49.60,,2542.00,2542.00,49.60,84.48,1979,Australia,6.45,,,,,,,,,,,,,1979,Australia,5.90,5.90,,,,,,,,,1979,Australia,,,,,,,,,,,,,,,,1979,Australia,,,,,,14416.10,9513.00,1329.20,9.22,1979,Australia
1980,Australia,1,AUS,36,1,0,0,0,100.00,0.00,0.00,1,0,0,1,100.00,0.00,0.00,67.64,0.00,0.00,67.64,3,1980,Australia,1980-10-18,94.4,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1980,Australia,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980,Australia,2.4,0.64,0.62,2.81,2.64,0.17,0.06,8.55,1980,Australia,,,,,,,,,,,,,-0.71,-1.42,0.12,1980,Australia,3,4,1,0,1,4.0,0,,1,1980,Australia,0.42,31.65,32.94,29.90,2.72,12.82,10.14,,27.15,-2.28,0.17,-1.07,11.65,-2.36,1980,Australia,7366.40,11894.15,10939.33,69.46,65.18,407.00,1939.00,3935.00,954.80,8.00,1980,Australia,2429.00,1172.60,3319.70,450.65,2616.00,2616.00,49.60,84.30,2616.00,2616.00,49.60,84.30,1980,Australia,6.36,10.26,6.09,4.17,3.10,0.56,0.92,3.67,0.94,,0.65,0.26,0.16,1980,Australia,5.65,5.65,,,,,,,,,1980,Australia,0.63,,0.27,0.03,,0.02,,,,,,,,0.65,,1980,Australia,,,,,,14591.20,9657.90,1371.40,9.40,1980,Australia
